prefixes,titles,uri,url,abstract,size,year,keywords
eac-cpf,EAC-CPF Descriptions Ontology for Linked Archival Data:,http://archivi.ibc.regione.emilia-romagna.it/ontology/eac-cpf/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
dce,"Dublin Core Metadata Element Set, Version 1.1; Dublin Core Metadata Element Set",http://purl.org/dc/elements/1.1/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
dcterms,DCMI Metadata Terms - other; DCMI Metadata Terms,http://purl.org/dc/terms/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
awol,Atom Syndication Ontology,http://bblfish.net/work/atom-owl/2006-06-06/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
bf,BIBFRAME Vocabulary,http://bibframe.org/vocab,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
va,The Visual Analytics Vocabulary,http://code-research.eu/ontology/visual-analytics,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
being,OntoMedia Being Representation,http://contextus.net/ontology/ontomedia/ext/common/being#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
foaf,Friend of a Friend vocabulary,http://xmlns.com/foaf/0.1/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,People
trait,OntoMedia Trait Representation,http://contextus.net/ontology/ontomedia/ext/common/trait#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
crsw,ReSIST Courseware Ontology,http://courseware.rkbexplorer.com/ontologies/courseware,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Academy
